           GLOBAL Temperature Anomalies in 0.01 degrees Celsius    base period: 1951-1980

                    sources: GHCN 1880-06/2010 (meteorological stations only)
                    using elimination of outliers and homogeneity adjustment
                    Notes: 1941 DJF = Dec 1940 - Feb 1941 ;  ***** = missing

                                                                     AnnMean
Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1880   -42  -17  -21  -33  -17  -32  -23   23  -22  -49  -24  -26    -24****  *****  -24  -11  -32  1880
1881   -47  -29   -6    6   -9  -81  -20   -3  -12  -21  -25   15    -19 -23    -34   -3  -35  -19  1881
1882    43   12   12  -39  -17  -78  -51    4   13   -5  -14  -49    -14  -9     24  -15  -42   -2  1882
1883   -41  -67  -18   -1   -8   37   24  -15  -44  -37  -53   -8    -19 -23    -52   -9   15  -45  1883
1884   -33   -5  -27  -76  -98  -54  -63   32  -19  -59  -60  -79    -45 -39    -15  -67  -28  -46  1884
1885   -67  -56  -69  -66  -32  -72  -38    2   -2   13  -18   25    -32 -41    -67  -56  -36   -2  1885
1886   -52  -58  -51  -37  -36  -55  -16  -22  -20  -69  -29  -55    -42 -35    -28  -42  -31  -39  1886
1887   -69 -105  -41  -63  -67  -49  -23  -12  -49  -44  -74  -51    -54 -54    -76  -57  -28  -55  1887
1888   -45  -59  -68   -9  -50  -33  -10  -12  -21   -3   16    9    -24 -29    -52  -42  -18   -3  1888
1889    -9   35   25   32   27  -14  -27  -40  -21  -14  -24  -21     -4  -2     11   28  -27  -20  1889
1890   -45  -50  -47  -31  -77  -39  -42  -41  -16  -15  -59  -28    -41 -40    -39  -52  -41  -30  1890
1891   -84  -92  -33  -51  -31  -41  -57  -45  -38  -45  -39   -8    -47 -49    -68  -38  -48  -41  1891
1892   -49  -21  -43  -62  -56  -50  -22  -16  -37  -24  -37  -49    -39 -35    -26  -54  -29  -32  1892
1893  -122  -81  -47  -45  -58  -54   -1  -22  -28    9  -21  -31    -42 -43    -84  -50  -26  -13  1893
1894   -65  -56  -30  -54  -49  -35  -15  -18  -35    5    3   -1    -29 -32    -51  -44  -23   -9  1894
1895   -53  -66  -36  -32  -22  -10  -39   -7    1    7    1    5    -21 -21    -40  -30  -19    3  1895
1896    -3  -11  -36  -33  -21  -26    5  -14    9   34  -25   -1    -10 -10     -3  -30  -12    6  1896
1897     0  -27  -12    6   -6   -2    9  -11    2   -8   12   -3     -4  -3     -9   -4   -1    2  1897
1898    10  -30  -57  -36  -45  -14  -19  -16   10  -26  -28   -6    -21 -21     -7  -46  -16  -15  1898
1899   -25  -44  -19   -9  -26  -37   -9  -10   15  -12   18   -3    -13 -14    -25  -18  -19    7  1899
1900   -34   12   -1   -1   -4    8  -10   -2    5   33    7   12      2   1     -8   -2   -1   15  1900

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1901    -2    3    5    6   -4   14   -8   -5   17    0    4   -6      2   3      4    2    0    7  1901
1902   -13   14   -1    1  -12  -13  -23  -35  -22  -32  -30  -40    -17 -14     -1   -4  -24  -28  1902
1903   -20    3    2  -39  -30  -50  -15  -29  -31  -38  -33  -42    -27 -27    -19  -22  -31  -34  1903
1904   -62  -61  -35  -26  -50  -31  -46  -36  -32  -37   -7  -25    -37 -39    -55  -37  -37  -25  1904
1905   -22  -75   -7   -9  -16  -11  -22  -11  -12  -18   12   -8    -17 -18    -41  -11  -15   -6  1905
1906     1  -16  -18   23   -5   -9   -6   -3  -13    0  -33   -8     -7  -7     -8    0   -6  -16  1906
1907   -30  -48  -29  -42  -48  -46  -21  -38  -24  -18  -45  -47    -36 -33    -29  -40  -35  -29  1907
1908   -19  -19  -33  -28  -16  -22  -19  -24   -2  -25  -41  -25    -23 -24    -28  -26  -22  -22  1908
1909   -64  -44  -32  -45  -43  -24  -15    7   -6   -2   -2  -41    -26 -25    -44  -40  -11   -3  1909
1910   -26  -19  -26  -15  -11  -17    0    0    4  -18  -34  -47    -17 -17    -29  -18   -6  -16  1910
1911   -45  -43  -39  -33  -19  -24    0  -11  -13   -6    0  -10    -20 -23    -45  -31  -11   -7  1911
1912    -6   -1  -28  -12   -8   -6  -34  -50  -29  -38  -33  -21    -22 -21     -6  -16  -30  -33  1912
1913   -27  -35  -43  -14  -45  -43  -10   -3   -7  -19   -6   13    -20 -23    -28  -34  -19  -11  1913
1914    25    8    3   -8   13    1  -13    1    0   20  -19  -12      2   4     15    3   -4    0  1914
1915    -7   10    4    6   -5   -7   17   -7   11    2   19   -2      3   2     -3    1    1   11  1915
1916     3   -3  -34  -18  -25  -35  -22    0   -6   -5  -30  -67    -20 -15     -1  -25  -19  -14  1916
1917   -40  -65  -64  -40  -66  -32   18  -27  -21  -38  -24  -76    -40 -39    -57  -57  -14  -28  1917
1918   -55  -53  -43  -41  -64  -33  -33  -32   -7   14  -17  -21    -32 -37    -62  -49  -33   -3  1918
1919   -13  -13    0   -1   -4   -7    4    5  -10    1  -34  -18     -7  -8    -15   -1    1  -14  1919
1920     6  -17  -10   -7  -15  -21   -3   -5   -6  -34  -20  -36    -14 -13    -10  -11  -10  -20  1920

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1921     2   -8   -3   -6   -9    2   13  -35   -8   -4  -15   -7     -7  -9    -14   -6   -7   -9  1921
1922   -33  -34  -22   -2  -25  -22    4  -17   -6  -17   -1   -5    -15 -15    -24  -16  -12   -8  1922
1923   -16  -15  -11  -37  -23  -21  -39  -31  -26   -4    5    4    -18 -19    -12  -24  -30   -8  1923
1924   -20  -29   -5  -39  -20   -9   -4   -7    2   -6    0  -16    -13 -11    -15  -21   -7   -2  1924
1925   -37  -25  -15   -8  -20  -26  -21   -3  -20  -25   10   23    -14 -17    -26  -14  -16  -12  1925
1926    32   36   28   -3  -21  -15   -2   11   11   -3   15  -19      6   9     30    1   -2    8  1926
1927   -10   -7  -28  -24  -21  -15    8  -15    0   23   22  -13     -7  -7    -12  -24   -7   15  1927
1928    15    6   -2   -1  -28  -44    6    4    7   -2   12    5     -2  -3      3  -10  -11    6  1928
1929   -21  -37  -26  -31  -30  -31  -25  -25  -12   12    9  -42    -22 -18    -18  -29  -27    3  1929
1930   -13   -5    3  -14    2  -11   -6   -5   -4  -20   24    7     -3  -8    -20   -3   -7    0  1930
1931     1  -16    6  -16  -12    3   21   18   -8   12   -4   19      2   1     -2   -7   14    0  1931
1932    41  -17  -10   18   -2  -30   -6   -9   13   19    1   -8      1   3     14    2  -15   11  1932
1933   -23  -15  -14   -6   -3  -16    1  -13   -2    0  -24  -37    -13 -10    -15   -8   -9   -9  1933
1934    -5    2  -22  -22   18    1   15   13    3    8   18   20      4  -1    -13   -9   10   10  1934
1935   -20   32   13  -35  -19   -6  -12  -14  -30    1  -19   -7    -10  -7     11  -14  -11  -16  1935
1936   -19  -36   -8    4  -22   -6   33    7    6   10   11   18      0  -2    -21   -8   11    9  1936
1937    -1   14  -11   -7   10    8    4   12   31   27   38    7     11  12     10   -3    8   32  1937
1938     8    8   27   35   16   -3   13   -3   16   38   20   -1     15  15      8   26    3   24  1938
1939     5   -9  -27  -10   11    1   -1  -17   -5   -3   -7   42     -2  -5     -2   -9   -6   -5  1939
1940   -12   12   12    6   12   21   33   12   20   11    8   29     14  15     14   10   22   13  1940

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1941    12   24   -2    6   12   19   36   11  -16   13    1   10     11  12     22    5   22   -1  1941
1942    28    3    1    4   10   11   11    8    9    5   19   12     10  10     14    5   10   11  1942
1943   -20    9  -14    6   -4   -9   17  -22    8   33   13   26      4   2      0   -4   -5   18  1943
1944    37   15   10   -4   -6   -9    7    8   21   24    7  -11      8  11     26    0    2   17  1944
1945     8   -7    2   18  -20  -22  -15   26   10    9    0  -26     -1   0     -3    0   -3    6  1945
1946     8    3   -6   12    8   -9   12   -6    5  -14   -1  -19     -1  -1     -5    5   -1   -3  1946
1947    -1   13   26   17    7    4   10    8    5   30   27   -7     12  11     -2   16    7   21  1947
1948    26   -8  -21   -7    7   14   -9  -14   -1    2  -14  -10     -3  -3      4   -7   -3   -4  1948
1949     8  -29  -11  -27  -11  -17   -2  -12   -4    5   -5   -9     -9  -9    -10  -16  -10   -1  1949
1950   -24  -29   -6  -18  -18   -7   -8  -29  -13  -14  -32  -10    -17 -17    -20  -14  -15  -20  1950
1951   -32  -41  -10    1   11   -8   -6   15    4   11    8   21     -2  -5    -28    1    0    8  1951
1952    15   17  -10    1   -6   -4   12   15   18    4  -14    0      4   6     18   -5    8    2  1952
1953    15   12   20   14    3    9    3   17   12    9    7   22     12  10      9   13    9    9  1953
1954   -23   -3   -6   -9  -14  -14  -21  -14  -14    6   24   -6     -8  -5     -1  -10  -16    5  1954
1955    27   -4  -31  -13  -11  -12   -8   16   -8    6  -19  -24     -7  -5      5  -18   -1   -7  1955
1956   -18  -26  -28  -22  -23   -5   -6  -29   -6  -18  -16  -13    -17 -18    -23  -24  -13  -13  1956
1957   -10   -1   -1   13    9   18   -6   14   14    2   18   22      8   5     -8    7    9   11  1957
1958    41   25   20   13   11  -14   14   -7   -5   13   11   -4     10  12     29   14   -2    6  1958
1959     8    8   25   13    0   11    9    1  -13   -5   -7   12      5   4      4   13    7   -8  1959
1960     8   28  -44  -20  -13   -4  -10   11    6   13   -8   20     -1  -2     16  -26   -1    4  1960

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1961     9   22    4   10   24   11    0    5   15   16    9  -12      9  12     17   13    5   14  1961
1962     8   21   10   12  -12    9  -11   -8    5    5   10    1      4   3      6    3   -3    7  1962
1963     0   24  -21  -21  -12    0    9   17   26    6    3   -1      3   3      8  -18    9   12  1963
1964    -6  -15  -29  -38  -38  -13   -8  -29  -37  -33  -21  -33    -25 -22     -7  -35  -17  -30  1964
1965    -3  -19  -10  -30  -12  -13  -27   -8  -21   -8  -13  -19    -15 -16    -18  -17  -16  -14  1965
1966   -24   -6   14  -12  -10   -6   12  -10   -5  -25   -7   -7     -7  -8    -16   -3   -1  -12  1966
1967    -7  -28    2   -7   11  -15    5    0    3   16    3   -1     -1  -2    -14    2   -3    7  1967
1968   -20  -17   28  -10  -14   -7  -11   -8  -25    6   -9  -22     -9  -7    -13    2   -9   -9  1968
1969   -17  -27  -14   12   10    7   -8   -8    1    7    8   33      0  -4    -22    3   -3    5  1969
1970     7   27    8    5   -8    9    7  -10   16    6    3  -12      5   9     22    2    2    8  1970
1971    -5  -15  -23   -8  -11  -23   -9    5    0   -5  -14  -12    -10 -10    -11  -14   -9   -6  1971
1972   -34  -34   -9   -8   -4    6    3   17    4  -10   -9   11     -6  -8    -27   -7    8   -5  1972
1973    22   32   34   35   30   24   19    5    8   17    7   -5     19  20     22   33   16   10  1973
1974    -8  -26   -5  -12   -2    0   -2   11  -14   -9  -11   -6     -7  -7    -13   -6    3  -12  1974
1975     4    6   13    1   26    2    1  -27   -6   -9  -13  -24     -2  -1      1   13   -8   -9  1975
1976    -8  -13  -37  -27  -27  -22  -22  -26  -20  -40  -22   -6    -23 -24    -15  -31  -24  -27  1976
1977     7   20   24   26   29   27   23   26  -14   -8   16    7     15  14      7   26   25   -2  1977
1978     5   13   19   20   14   -4   13  -20    9   -3    6    4      6   7      9   17   -4    4  1978
1979    12  -15   18   18   -6   14   -2    8   18   19   24   46     13   9      0   10    7   20  1979
1980    28   34   36   41   44   17   27   23   27   14   25   14     27  30     36   40   22   22  1980

Year   Jan  Feb  Mar  Apr  May  Jun  Jul  Aug  Sep  Oct  Nov  Dec    J-D D-N    DJF  MAM  JJA  SON  Year
1981    56   50   61   44   26   33   51   54   22    7   19   44     39  36     40   43   46   16  1981
1982     6   18   -9   -6   17   -5   12   -2   -1   -4    9   33      6   7     23    1    2    1  1982
1983    42   34   38   33   45   23   19   45   47   22   27   14     32  34     36   38   29   32  1983
1984    18    6   30    8   42  -10   15   22   19   14    2   -6     14  15     13   27    9   12  1984
1985    23   -5   20   10   10   17   -2   33   18    6    0    8     11  10      4   13   16    8  1985
